Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
2021/01/28,11:00,0.983,-,1.231
2021/01/28,12:00,0.948,-,1.114
2021/01/28,13:00,1.029,-,1.201
2021/01/28,14:00,1.221,-,1.484
2021/01/28,15:00,1.483,-,1.63
2021/01/28,16:00,1.746,-,1.941
2021/01/28,17:00,1.93,-,2.089
2021/01/28,18:00,1.968,-,2.134
2021/01/28,19:00,1.827,-,2.036
2021/01/28,20:00,1.513,-,1.744
2021/01/28,21:00,1.073,-,1.285
2021/01/28,22:00,0.583,-,0.784
2021/01/28,23:00,0.139,-,0.333
2021/01/29,00:00,-0.174,-,0.044
2021/01/29,01:00,-0.299,-,-0.144
2021/01/29,02:00,-0.221,-,-0.021
2021/01/29,03:00,0.037,-,0.253
2021/01/29,04:00,0.41,-,0.591
2021/01/29,05:00,0.809,-,0.999
2021/01/29,06:00,1.147,-,1.329
2021/01/29,07:00,1.363,-,1.546
2021/01/29,08:00,1.432,-,1.608
2021/01/29,09:00,1.363,-,1.519
2021/01/29,10:00,1.207,-,1.379
2021/01/29,11:00,1.033,-,1.181
2021/01/29,12:00,0.916,-,1.041
2021/01/29,13:00,0.908,-,1.036
2021/01/29,14:00,1.027,-,1.181
2021/01/29,15:00,1.257,-,1.379
2021/01/29,16:00,1.543,-,1.667
2021/01/29,17:00,1.802,-,1.944
2021/01/29,18:00,1.952,-,2.095
2021/01/29,19:00,1.937,-,2.074
2021/01/29,20:00,1.737,-,1.854
2021/01/29,21:00,1.37,-,1.496
2021/01/29,22:00,0.9,-,1.012
2021/01/29,23:00,0.414,-,0.531
2021/01/30,00:00,0.009,-,0.125
2021/01/30,01:00,-0.238,-,-0.144
2021/01/30,02:00,-0.283,-,-0.17
2021/01/30,03:00,-0.121,-,-0.028
2021/01/30,04:00,0.204,-,0.256
2021/01/30,05:00,0.61,-,0.688
2021/01/30,06:00,1.004,-,1.039
2021/01/30,07:00,1.305,-,1.35
2021/01/30,08:00,1.463,-,1.508
2021/01/30,09:00,1.463,-,1.516
2021/01/30,10:00,1.334,-,1.345
2021/01/30,11:00,1.139,-,1.189
2021/01/30,12:00,0.953,-,0.944
2021/01/30,13:00,0.846,-,0.872
2021/01/30,14:00,0.862,-,0.899
2021/01/30,15:00,1.015,-,1.019
2021/01/30,16:00,1.272,-,1.303
2021/01/30,17:00,1.561,-,1.608
2021/01/30,18:00,1.798,-,1.834
2021/01/30,19:00,1.909,-,1.975
2021/01/30,20:00,1.846,-,1.898
2021/01/30,21:00,1.599,-,1.674
2021/01/30,22:00,1.206,-,1.263
2021/01/30,23:00,0.738,-,0.79
2021/01/31,00:00,0.289,-,0.344
2021/01/31,01:00,-0.054,-,0.028
2021/01/31,02:00,-0.221,-,-0.158
2021/01/31,03:00,-0.18,-,-0.127
2021/01/31,04:00,0.055,-,0.091
2021/01/31,05:00,0.423,-,0.474
2021/01/31,06:00,0.834,-,0.885
2021/01/31,07:00,1.2,-,1.238
2021/01/31,08:00,1.449,-,1.485
2021/01/31,09:00,1.538,-,1.589
2021/01/31,10:00,1.471,-,1.517
2021/01/31,11:00,1.29,-,1.337
2021/01/31,12:00,1.064,-,1.077
2021/01/31,13:00,0.869,-,0.878
2021/01/31,14:00,0.769,-,0.795
2021/01/31,15:00,0.806,-,0.841
2021/01/31,16:00,0.978,-,1.006
2021/01/31,17:00,1.239,-,1.289
2021/01/31,18:00,1.514,-,1.556
2021/01/31,19:00,1.722,-,1.791
2021/01/31,20:00,1.797,-,1.867
2021/01/31,21:00,1.699,-,1.799
2021/01/31,22:00,1.433,-,1.52
2021/01/31,23:00,1.048,-,1.165
2021/02/01,00:00,0.618,-,0.711
2021/02/01,01:00,0.231,-,0.334
2021/02/01,02:00,-0.033,-,0.056
2021/02/01,03:00,-0.114,-,-0.026
2021/02/01,04:00,0.004,-,0.065
2021/02/01,05:00,0.289,-,0.362
2021/02/01,06:00,0.67,-,0.723
2021/02/01,07:00,1.064,-,1.116
2021/02/01,08:00,1.385,-,1.432
2021/02/01,09:00,1.57,-,1.662
2021/02/01,10:00,1.59,-,1.661
2021/02/01,11:00,1.464,-,1.527
2021/02/01,12:00,1.24,-,1.298
2021/02/01,13:00,0.988,-,1.081
2021/02/01,14:00,0.782,-,0.871
2021/02/01,15:00,0.685,-,0.761
2021/02/01,16:00,0.728,-,0.809
2021/02/01,17:00,0.897,-,1.014
2021/02/01,18:00,1.142,-,1.265
2021/02/01,19:00,1.393,-,1.562
2021/02/01,20:00,1.575,-,1.706
2021/02/01,21:00,1.626,-,1.797
2021/02/01,22:00,1.519,-,1.68
2021/02/01,23:00,1.27,-,1.438
2021/02/02,00:00,0.927,-,1.075
2021/02/02,01:00,0.562,-,0.704
2021/02/02,02:00,0.254,-,0.394
2021/02/02,03:00,0.077,-,0.199
2021/02/02,04:00,0.074,-,0.169
2021/02/02,05:00,0.244,-,0.332
2021/02/02,06:00,0.549,-,0.665
2021/02/02,07:00,0.921,-,1.023
2021/02/02,08:00,1.279,-,1.371
2021/02/02,09:00,1.545,-,1.671
2021/02/02,10:00,1.665,-,1.777
2021/02/02,11:00,1.626,-,1.748
2021/02/02,12:00,1.451,-,1.579
2021/02/02,13:00,1.19,-,1.286
2021/02/02,14:00,0.913,-,0.994
2021/02/02,15:00,0.694,-,0.768
2021/02/02,16:00,0.588,-,0.632
2021/02/02,17:00,0.616,-,0.682
2021/02/02,18:00,0.762,-,0.834
2021/02/02,19:00,0.982,-,1.063
2021/02/02,20:00,1.21,-,1.287
2021/02/02,21:00,1.375,-,1.461
2021/02/02,22:00,1.425,-,1.496
2021/02/02,23:00,1.341,-,1.426
2021/02/03,00:00,1.14,-,1.209
2021/02/03,01:00,0.864,-,0.912
2021/02/03,02:00,0.579,-,0.597
2021/02/03,03:00,0.357,-,0.396
2021/02/03,04:00,0.258,-,0.247
2021/02/03,05:00,0.308,-,0.297
2021/02/03,06:00,0.503,-,0.49
2021/02/03,07:00,0.804,-,0.807
2021/02/03,08:00,1.15,-,1.173
2021/02/03,09:00,1.461,-,1.467
2021/02/03,10:00,1.671,-,1.668
2021/02/03,11:00,1.738,-,1.755
2021/02/03,12:00,1.654,-,1.673
2021/02/03,13:00,1.439,-,1.479
2021/02/03,14:00,1.146,-,1.152
2021/02/03,15:00,0.845,-,0.877
2021/02/03,16:00,0.604,-,0.597
2021/02/03,17:00,0.471,-,0.47
2021/02/03,18:00,0.466,-,0.444
2021/02/03,19:00,0.581,-,0.614
2021/02/03,20:00,0.775,-,0.797
2021/02/03,21:00,0.987,-,1.019
2021/02/03,22:00,1.154,-,1.169
2021/02/03,23:00,1.23,-,1.25
2021/02/04,00:00,1.198,-,1.159
2021/02/04,01:00,1.064,-,1.087
2021/02/04,02:00,0.868,-,0.838
2021/02/04,03:00,0.667,-,0.65
2021/02/04,04:00,0.52,-,0.444
2021/02/04,05:00,0.473,-,0.406
2021/02/04,06:00,0.548,-,0.483
2021/02/04,07:00,0.743,-,0.698
2021/02/04,08:00,1.024,-,0.967
2021/02/04,09:00,1.333,-,1.293
2021/02/04,10:00,1.599,-,1.585
2021/02/04,11:00,1.767,-,1.713
2021/02/04,12:00,1.797,-,1.765
2021/02/04,13:00,1.677,-,1.62
2021/02/04,14:00,1.432,-,1.428
2021/02/04,15:00,1.112,-,1.094
2021/02/04,16:00,0.783,-,0.741
2021/02/04,17:00,0.506,-,0.481
2021/02/04,18:00,0.332,-,0.335
2021/02/04,19:00,0.288,-,0.276
2021/02/04,20:00,0.371,-,0.383
2021/02/04,21:00,0.547,-,0.538
2021/02/04,22:00,0.759,-,0.755
2021/02/04,23:00,0.952,-,0.946
2021/02/05,00:00,1.078,-,1.091
2021/02/05,01:00,1.111,-,1.074
2021/02/05,02:00,1.052,-,1.016
2021/02/05,03:00,0.934,-,0.896
2021/02/05,04:00,0.802,-,0.739
2021/02/05,05:00,0.703,-,0.64
2021/02/05,06:00,0.678,-,0.574
2021/02/05,07:00,0.754,-,0.705
2021/02/05,08:00,0.933,-,0.835
2021/02/05,09:00,1.186,-,1.13
2021/02/05,10:00,1.46,-,1.387
2021/02/05,11:00,1.697,-,1.638
2021/02/05,12:00,1.839,-,1.766
2021/02/05,13:00,1.844,-,1.782
2021/02/05,14:00,1.701,-,1.645
2021/02/05,15:00,1.433,-,1.427
2021/02/05,16:00,1.086,-,1.05
2021/02/05,17:00,0.72,-,0.706
2021/02/05,18:00,0.398,-,0.393
2021/02/05,19:00,0.179,-,0.209
2021/02/05,20:00,0.099,-,0.119
2021/02/05,21:00,0.16,-,0.166
2021/02/05,22:00,0.332,-,0.355
2021/02/05,23:00,0.567,-,0.595
2021/02/06,00:00,0.804,-,0.809
2021/02/06,01:00,0.989,-,1.017
2021/02/06,02:00,1.089,-,1.078
2021/02/06,03:00,1.099,-,1.082
2021/02/06,04:00,1.042,-,1.001
2021/02/06,05:00,0.949,-,0.882
2021/02/06,06:00,0.866,-,0.8
2021/02/06,07:00,0.839,-,0.751
2021/02/06,08:00,0.901,-,0.837
2021/02/06,09:00,1.056,-,1.008
2021/02/06,10:00,1.283,-,1.19
2021/02/06,11:00,1.539,-,1.478
2021/02/06,12:00,1.762,-,1.687
2021/02/06,13:00,1.892,-,1.815
2021/02/06,14:00,1.885,-,1.843
2021/02/06,15:00,1.729,-,1.678
2021/02/06,16:00,1.44,-,1.405
2021/02/06,17:00,1.058,-,1.056
2021/02/06,18:00,0.647,-,0.666
2021/02/06,19:00,0.281,-,0.273
2021/02/06,20:00,0.026,-,0.051
2021/02/06,21:00,-0.079,-,-0.075
2021/02/06,22:00,-0.024,-,-0.002
2021/02/06,23:00,0.166,-,0.208
2021/02/07,00:00,0.44,-,0.447
2021/02/07,01:00,0.729,-,0.744
2021/02/07,02:00,0.971,-,0.95
2021/02/07,03:00,1.129,-,1.128
2021/02/07,04:00,1.187,-,1.16
2021/02/07,05:00,1.157,-,1.126
2021/02/07,06:00,1.07,-,1.007
2021/02/07,07:00,0.979,-,0.921
2021/02/07,08:00,0.935,-,0.888
2021/02/07,09:00,0.975,-,0.893
2021/02/07,10:00,1.111,-,1.056
2021/02/07,11:00,1.329,-,1.262
2021/02/07,12:00,1.583,-,1.539
2021/02/07,13:00,1.806,-,1.785
2021/02/07,14:00,1.935,-,1.915
2021/02/07,15:00,1.924,-,1.929
2021/02/07,16:00,1.754,-,1.765
2021/02/07,17:00,1.437,-,1.452
2021/02/07,18:00,1.015,-,1.057
2021/02/07,19:00,0.563,-,0.601
2021/02/07,20:00,0.162,-,0.206
2021/02/07,21:00,-0.117,-,-0.076
2021/02/07,22:00,-0.227,-,-0.207
2021/02/07,23:00,-0.153,-,-0.098
2021/02/08,00:00,0.075,-,0.126
2021/02/08,01:00,0.395,-,0.434
2021/02/08,02:00,0.733,-,0.748
2021/02/08,03:00,1.022,-,1.087
2021/02/08,04:00,1.214,-,1.247
2021/02/08,05:00,1.286,-,1.302
2021/02/08,06:00,1.249,-,1.236
2021/02/08,07:00,1.144,-,1.127
2021/02/08,08:00,1.03,-,1.022
2021/02/08,09:00,0.962,-,0.94
2021/02/08,10:00,0.985,-,0.979
2021/02/08,11:00,1.118,-,1.094
2021/02/08,12:00,1.342,-,1.336
2021/02/08,13:00,1.606,-,1.611
2021/02/08,14:00,1.838,-,1.836
2021/02/08,15:00,1.972,-,1.999
2021/02/08,16:00,1.955,-,1.997
2021/02/08,17:00,1.762,-,1.795
2021/02/08,18:00,1.408,-,1.494
2021/02/08,19:00,0.948,-,1.022
2021/02/08,20:00,0.464,-,0.572
2021/02/08,21:00,0.044,-,0.121
2021/02/08,22:00,-0.236,-,-0.152
2021/02/08,23:00,-0.322,-,-0.244
2021/02/09,00:00,-0.209,-,-0.126
2021/02/09,01:00,0.066,-,0.118
2021/02/09,02:00,0.433,-,0.507
2021/02/09,03:00,0.81,-,0.894
2021/02/09,04:00,1.124,-,1.184
2021/02/09,05:00,1.316,-,1.386
2021/02/09,06:00,1.369,-,1.413
2021/02/09,07:00,1.301,-,1.306
2021/02/09,08:00,1.162,-,1.2
2021/02/09,09:00,1.018,-,1.057
2021/02/09,10:00,0.932,-,0.922
2021/02/09,11:00,0.954,-,0.955
2021/02/09,12:00,1.1,-,1.117
2021/02/09,13:00,1.342,-,1.341
2021/02/09,14:00,1.622,-,1.671
2021/02/09,15:00,1.866,-,1.916
2021/02/09,16:00,1.998,-,2.06
2021/02/09,17:00,1.961,-,2.03
2021/02/09,18:00,1.733,-,1.813
2021/02/09,19:00,1.342,-,1.421
2021/02/09,20:00,0.853,-,0.915
2021/02/09,21:00,0.353,-,0.422
2021/02/09,22:00,-0.063,-,-0.012
2021/02/09,23:00,-0.313,-,-0.255
2021/02/10,00:00,-0.352,-,-0.317
2021/02/10,01:00,-0.185,-,-0.142
2021/02/10,02:00,0.141,-,0.218
2021/02/10,03:00,0.547,-,0.621
2021/02/10,04:00,0.944,-,0.98
2021/02/10,05:00,1.249,-,1.289
2021/02/10,06:00,1.41,-,1.439
2021/02/10,07:00,1.418,-,1.449
2021/02/10,08:00,1.304,-,1.307
2021/02/10,09:00,1.126,-,1.121
2021/02/10,10:00,0.958,-,0.944
2021/02/10,11:00,0.87,-,0.846
2021/02/10,12:00,0.908,-,0.894
2021/02/10,13:00,1.077,-,1.056
2021/02/10,14:00,1.342,-,1.354
2021/02/10,15:00,1.64,-,1.683
2021/02/10,16:00,1.886,-,1.92
2021/02/10,17:00,1.999,-,2.031
2021/02/10,18:00,1.926,-,1.947
2021/02/10,19:00,1.659,-,1.659
2021/02/10,20:00,1.236,-,1.267
2021/02/10,21:00,0.729,-,0.726
2021/02/10,22:00,0.237,-,0.231
2021/02/10,23:00,-0.143,-,-0.152
2021/02/11,00:00,-0.335,-,-0.351
2021/02/11,01:00,-0.309,-,-0.341
2021/02/11,02:00,-0.081,-,-0.104
2021/02/11,03:00,0.291,-,0.275
2021/02/11,04:00,0.72,-,0.708
2021/02/11,05:00,1.106,-,1.087
2021/02/11,06:00,1.371,-,1.343
2021/02/11,07:00,1.477,-,1.449
2021/02/11,08:00,1.426,-,1.358
2021/02/11,09:00,1.261,-,1.194
2021/02/11,10:00,1.05,-,1.002
2021/02/11,11:00,0.874,-,0.822
2021/02/11,12:00,0.801,-,0.742
2021/02/11,13:00,0.865,-,0.815
2021/02/11,14:00,1.063,-,1.078
2021/02/11,15:00,1.351,-,1.369
2021/02/11,16:00,1.654,-,1.694
2021/02/11,17:00,1.882,-,1.905
2021/02/11,18:00,1.957,-,1.983
2021/02/11,19:00,1.84,-,1.849
2021/02/11,20:00,1.535,-,1.554
2021/02/11,21:00,1.091,-,1.054
2021/02/11,22:00,0.591,-,0.574
2021/02/11,23:00,0.137,-,0.123
2021/02/12,00:00,-0.178,-,-0.132
2021/02/12,01:00,-0.293,-,-0.255
2021/02/12,02:00,-0.193,-,-0.133
2021/02/12,03:00,0.096,-,0.159
2021/02/12,04:00,0.5,-,0.512
2021/02/12,05:00,0.923,-,0.912
2021/02/12,06:00,1.268,-,1.275
2021/02/12,07:00,1.471,-,1.524
2021/02/12,08:00,1.507,-,1.499
2021/02/12,09:00,1.392,-,1.376
2021/02/12,10:00,1.181,-,1.173
2021/02/12,11:00,0.954,-,0.901
2021/02/12,12:00,0.788,-,0.757
2021/02/12,13:00,0.741,-,0.675
2021/02/12,14:00,0.837,-,0.796
2021/02/12,15:00,1.062,-,1.027
2021/02/12,16:00,1.361,-,1.361
2021/02/12,17:00,1.649,-,1.632
2021/02/12,18:00,1.839,-,1.846
2021/02/12,19:00,1.865,-,1.871
2021/02/12,20:00,1.703,-,1.672
2021/02/12,21:00,1.37,-,1.341
2021/02/12,22:00,0.926,-,0.895
2021/02/12,23:00,0.462,-,0.428
2021/02/13,00:00,0.076,-,0.064
2021/02/13,01:00,-0.154,-,-0.213
2021/02/13,02:00,-0.182,-,-0.26
2021/02/13,03:00,-0.006,-,-0.059
2021/02/13,04:00,0.329,-,0.268
2021/02/13,05:00,0.739,-,0.703
2021/02/13,06:00,1.125,-,1.085
2021/02/13,07:00,1.407,-,1.367
2021/02/13,08:00,1.533,-,1.442
2021/02/13,09:00,1.494,-,1.565
2021/02/13,10:00,1.321,-,1.27
2021/02/13,11:00,1.082,-,1.041
2021/02/13,12:00,0.855,-,0.73
2021/02/13,13:00,0.711,-,0.635
2021/02/13,14:00,0.696,-,0.698
2021/02/13,15:00,0.824,-,0.807
2021/02/13,16:00,1.067,-,1.045
2021/02/13,17:00,1.356,-,1.351
2021/02/13,18:00,1.608,-,1.634
2021/02/13,19:00,1.748,-,1.713
2021/02/13,20:00,1.725,-,1.649
2021/02/13,21:00,1.526,-,1.49
2021/02/13,22:00,1.184,-,1.139
2021/02/13,23:00,0.77,-,0.717
2021/02/14,00:00,0.371,-,0.291
2021/02/14,01:00,0.073,-,0.011
2021/02/14,02:00,-0.061,-,-0.118
2021/02/14,03:00,-0.001,-,-0.12
2021/02/14,04:00,0.237,-,0.114
2021/02/14,05:00,0.591,-,0.498
2021/02/14,06:00,0.975,-,0.885
2021/02/14,07:00,1.303,-,1.222
2021/02/14,08:00,1.507,-,1.405
2021/02/14,09:00,1.551,-,1.414
2021/02/14,10:00,1.442,-,1.317
2021/02/14,11:00,1.227,-,1.073
2021/02/14,12:00,0.978,-,0.864
2021/02/14,13:00,0.764,-,0.671
2021/02/14,14:00,0.648,-,0.528
2021/02/14,15:00,0.667,-,0.552
2021/02/14,16:00,0.818,-,0.735
2021/02/14,17:00,1.058,-,1.019
2021/02/14,18:00,1.318,-,1.25
2021/02/14,19:00,1.524,-,1.424
2021/02/14,20:00,1.613,-,1.542
2021/02/14,21:00,1.548,-,1.49
2021/02/14,22:00,1.333,-,1.25
2021/02/14,23:00,1.011,-,0.925
2021/02/15,00:00,0.654,-,0.615
2021/02/15,01:00,0.339,-,0.332
2021/02/15,02:00,0.138,-,0.074
2021/02/15,03:00,0.1,-,0.015
2021/02/15,04:00,0.235,-,0.164
2021/02/15,05:00,0.507,-,0.44
2021/02/15,06:00,0.849,-,0.787
2021/02/15,07:00,1.185,-,1.13
2021/02/15,08:00,1.439,-,1.363
2021/02/15,09:00,1.558,-,1.459
2021/02/15,10:00,1.525,-,1.488
2021/02/15,11:00,1.363,-,1.299
2021/02/15,12:00,1.126,-,1.062
2021/02/15,13:00,0.878,-,0.819
2021/02/15,14:00,0.686,-,0.566
2021/02/15,15:00,0.602,-,0.552
2021/02/15,16:00,0.646,-,0.604
2021/02/15,17:00,0.801,-,0.771
2021/02/15,18:00,1.02,-,0.948
2021/02/15,19:00,1.241,-,1.22
2021/02/15,20:00,1.4,-,1.308
2021/02/15,21:00,1.446,-,1.408
2021/02/15,22:00,1.359,-,1.271
2021/02/15,23:00,1.155,-,1.077
2021/02/16,00:00,0.881,-,0.815
2021/02/16,01:00,0.598,-,0.53
2021/02/16,02:00,0.376,-,0.254
2021/02/16,03:00,0.272,-,0.152
2021/02/16,04:00,0.315,-,0.154
2021/02/16,05:00,0.495,-,0.4
2021/02/16,06:00,0.769,-,0.709
2021/02/16,07:00,1.076,-,0.983
2021/02/16,08:00,1.347,-,1.162
2021/02/16,09:00,1.521,-,1.337
2021/02/16,10:00,1.561,-,1.435
2021/02/16,11:00,1.469,-,1.327
2021/02/16,12:00,1.274,-,1.118
2021/02/16,13:00,1.028,-,0.898
2021/02/16,14:00,0.791,-,0.606
2021/02/16,15:00,0.624,-,0.451
2021/02/16,16:00,0.564,-,0.439
2021/02/16,17:00,0.616,-,0.528
2021/02/16,18:00,0.758,-,0.683
2021/02/16,19:00,0.947,-,0.851
2021/02/16,20:00,1.129,-,1.004
2021/02/16,21:00,1.249,-,1.052
2021/02/16,22:00,1.272,-,1.121
2021/02/16,23:00,1.19,-,1.041
2021/02/17,00:00,1.023,-,0.825
2021/02/17,01:00,0.812,-,0.647
2021/02/17,02:00,0.612,-,0.403
2021/02/17,03:00,0.48,-,0.302
2021/02/17,04:00,0.456,-,0.238
2021/02/17,05:00,0.55,-,0.383
2021/02/17,06:00,0.743,-,0.553
2021/02/17,07:00,0.995,-,0.835
2021/02/17,08:00,1.251,-,1.076
2021/02/17,09:00,1.452,-,1.311
2021/02/17,10:00,1.553,-,1.409
2021/02/17,11:00,1.533,-,1.366
2021/02/17,12:00,1.401,-,1.253
2021/02/17,13:00,1.188,-,1.023
2021/02/17,14:00,0.942,-,0.848
2021/02/17,15:00,0.721,-,0.566
2021/02/17,16:00,0.573,-,0.455
2021/02/17,17:00,0.52,-,0.397
2021/02/17,18:00,0.564,-,0.433
2021/02/17,19:00,0.684,-,0.562
2021/02/17,20:00,0.844,-,0.708
2021/02/17,21:00,0.995,-,0.853
2021/02/17,22:00,1.095,-,0.944
2021/02/17,23:00,1.121,-,0.976
2021/02/18,00:00,1.068,-,0.885
2021/02/18,01:00,0.952,-,0.825
2021/02/18,02:00,0.81,-,0.624
2021/02/18,03:00,0.689,-,0.524
2021/02/18,04:00,0.63,-,0.437
2021/02/18,05:00,0.656,-,0.463
2021/02/18,06:00,0.768,-,0.57
2021/02/18,07:00,0.95,-,0.8
2021/02/18,08:00,1.166,-,0.989
2021/02/18,09:00,1.367,-,1.22
2021/02/18,10:00,1.506,-,1.374
2021/02/18,11:00,1.552,-,1.424
2021/02/18,12:00,1.493,-,1.325
2021/02/18,13:00,1.337,-,1.18
2021/02/18,14:00,1.115,-,0.957
2021/02/18,15:00,0.875,-,0.732
2021/02/18,16:00,0.664,-,0.542
2021/02/18,17:00,0.519,-,0.395
2021/02/18,18:00,0.458,-,0.33
2021/02/18,19:00,0.485,-,0.369
2021/02/18,20:00,0.585,-,0.451
2021/02/18,21:00,0.723,-,0.546
2021/02/18,22:00,0.861,-,0.691
2021/02/18,23:00,0.966,-,0.794
2021/02/19,00:00,1.017,-,0.799
2021/02/19,01:00,1.005,-,0.839
2021/02/19,02:00,0.945,-,0.756
2021/02/19,03:00,0.867,-,0.657
2021/02/19,04:00,0.806,-,0.607
2021/02/19,05:00,0.789,-,0.617
2021/02/19,06:00,0.832,-,0.613
2021/02/19,07:00,0.941,-,0.743
2021/02/19,08:00,1.1,-,0.909
2021/02/19,09:00,1.277,-,1.119
2021/02/19,10:00,1.432,-,1.279
2021/02/19,11:00,1.529,-,1.379
2021/02/19,12:00,1.543,-,1.393
2021/02/19,13:00,1.46,-,1.33
2021/02/19,14:00,1.29,-,1.161
2021/02/19,15:00,1.065,-,0.937
2021/02/19,16:00,0.824,-,0.686
2021/02/19,17:00,0.607,-,0.515
2021/02/19,18:00,0.448,-,0.36
2021/02/19,19:00,0.371,-,0.276
2021/02/19,20:00,0.384,-,0.32
2021/02/19,21:00,0.471,-,0.364
2021/02/19,22:00,0.605,-,0.505
2021/02/19,23:00,0.754,-,0.646
2021/02/20,00:00,0.885,-,0.749
2021/02/20,01:00,0.972,-,0.834
2021/02/20,02:00,1.004,-,0.863
2021/02/20,03:00,0.993,-,0.853
2021/02/20,04:00,0.959,-,0.786
2021/02/20,05:00,0.926,-,0.759
2021/02/20,06:00,0.92,-,0.769
2021/02/20,07:00,0.961,-,0.802
2021/02/20,08:00,1.056,-,0.934
2021/02/20,09:00,1.19,-,1.023
2021/02/20,10:00,1.339,-,1.195
2021/02/20,11:00,1.469,-,1.32
2021/02/20,12:00,1.547,-,1.407
2021/02/20,13:00,1.544,-,1.366
2021/02/20,14:00,1.447,-,1.279
2021/02/20,15:00,1.267,-,1.073
2021/02/20,16:00,1.03,-,0.834
2021/02/20,17:00,0.772,-,0.581
2021/02/20,18:00,0.532,-,0.322
2021/02/20,19:00,0.353,-,0.145
2021/02/20,20:00,0.262,-,0.049
2021/02/20,21:00,0.268,-,0.069
2021/02/20,22:00,0.359,-,0.111
2021/02/20,23:00,0.513,-,0.313
2021/02/21,00:00,0.694,-,0.465
2021/02/21,01:00,0.861,-,0.628
2021/02/21,02:00,0.986,-,0.737
2021/02/21,03:00,1.055,-,0.843
2021/02/21,04:00,1.073,-,0.836
2021/02/21,05:00,1.052,-,0.795
2021/02/21,06:00,1.018,-,0.792
2021/02/21,07:00,1.003,-,0.721
2021/02/21,08:00,1.032,-,0.788
2021/02/21,09:00,1.111,-,0.847
2021/02/21,10:00,1.234,-,1.008
2021/02/21,11:00,1.377,-,1.146
2021/02/21,12:00,1.505,-,1.281
2021/02/21,13:00,1.579,-,1.343
2021/02/21,14:00,1.567,-,1.367
2021/02/21,15:00,1.459,-,1.245
2021/02/21,16:00,1.261,-,1.075
2021/02/21,17:00,0.995,-,0.82
2021/02/21,18:00,0.701,-,0.506
2021/02/21,19:00,0.431,-,0.244
2021/02/21,20:00,0.232,-,0.065
2021/02/21,21:00,0.135,-,-0.048
2021/02/21,22:00,0.151,-,-0.037
2021/02/21,23:00,0.273,-,0.099
2021/02/22,00:00,0.468,-,0.256
2021/02/22,01:00,0.691,-,0.539
2021/02/22,02:00,0.896,-,0.71
2021/02/22,03:00,1.051,-,0.867
2021/02/22,04:00,1.137,-,0.965
2021/02/22,05:00,1.153,-,0.98
2021/02/22,06:00,1.116,-,0.903
2021/02/22,07:00,1.062,-,0.86
2021/02/22,08:00,1.029,-,0.82
2021/02/22,09:00,1.045,-,0.851
2021/02/22,10:00,1.124,-,0.937
2021/02/22,11:00,1.257,-,1.069
2021/02/22,12:00,1.417,-,1.285
2021/02/22,13:00,1.558,-,1.394
2021/02/22,14:00,1.635,-,1.528
2021/02/22,15:00,1.617,-,1.495
2021/02/22,16:00,1.487,-,1.373
2021/02/22,17:00,1.251,-,1.152
2021/02/22,18:00,0.937,-,0.822
2021/02/22,19:00,0.6,-,0.514
2021/02/22,20:00,0.3,-,0.187
2021/02/22,21:00,0.089,-,0
2021/02/22,22:00,0.005,-,-0.086
2021/02/22,23:00,0.058,-,-0.028
2021/02/23,00:00,0.231,-,0.13
2021/02/23,01:00,0.479,-,0.414
2021/02/23,02:00,0.747,-,0.653
2021/02/23,03:00,0.984,-,0.895
2021/02/23,04:00,1.15,-,1.061
2021/02/23,05:00,1.224,-,1.129
2021/02/23,06:00,1.208,-,1.105
2021/02/23,07:00,1.135,-,1.026
2021/02/23,08:00,1.051,-,0.953
2021/02/23,09:00,1,-,0.908
2021/02/23,10:00,1.018,-,0.948
2021/02/23,11:00,1.117,-,1.069
2021/02/23,12:00,1.282,-,1.231
2021/02/23,13:00,1.472,-,1.432
2021/02/23,14:00,1.633,-,1.618
2021/02/23,15:00,1.715,-,1.663
2021/02/23,16:00,1.68,-,1.644
2021/02/23,17:00,1.509,-,1.453
2021/02/23,18:00,1.215,-,1.159
2021/02/23,19:00,0.845,-,0.799
2021/02/23,20:00,0.465,-,0.416
2021/02/23,21:00,0.144,-,0.095
2021/02/23,22:00,-0.057,-,-0.129
2021/02/23,23:00,-0.103,-,-0.185
2021/02/24,00:00,0.011,-,-0.081
2021/02/24,01:00,0.248,-,0.166
2021/02/24,02:00,0.553,-,0.459
2021/02/24,03:00,0.86,-,0.781
2021/02/24,04:00,1.111,-,1.037
2021/02/24,05:00,1.259,-,1.159
2021/02/24,06:00,1.289,-,1.191
2021/02/24,07:00,1.223,-,1.128
2021/02/24,08:00,1.104,-,1.007
2021/02/24,09:00,0.989,-,0.881
2021/02/24,10:00,0.932,-,0.832
2021/02/24,11:00,0.97,-,0.855
2021/02/24,12:00,1.109,-,1.013
2021/02/24,13:00,1.32,-,1.247
2021/02/24,14:00,1.546,-,1.461
2021/02/24,15:00,1.727,-,1.636
2021/02/24,16:00,1.802,-,1.721
2021/02/24,17:00,1.729,-,1.673
2021/02/24,18:00,1.498,-,1.442
2021/02/24,19:00,1.14,-,1.039
2021/02/24,20:00,0.716,-,0.624
2021/02/24,21:00,0.304,-,0.196
2021/02/24,22:00,-0.016,-,-0.102
2021/02/24,23:00,-0.18,-,-0.285
